symbol,timestamp,time_utc,time_local,open,high,low,close,volume
TONUSDT,1761152692298,2025-10-22 22:04:52,2025-10-22 22:04:52.298,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4109139.8100000001
TONUSDT,1761152693208,2025-10-22 22:04:53,2025-10-22 22:04:53.208,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4109139.8100000001
TONUSDT,1761152694191,2025-10-22 22:04:54,2025-10-22 22:04:54.191,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4109139.8100000001
TONUSDT,1761152695173,2025-10-22 22:04:55,2025-10-22 22:04:55.173,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4109139.8100000001
TONUSDT,1761152696235,2025-10-22 22:04:56,2025-10-22 22:04:56.235,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4109139.8100000001
TONUSDT,1761152697441,2025-10-22 22:04:57,2025-10-22 22:04:57.441,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4109164.2700000000
TONUSDT,1761152698454,2025-10-22 22:04:58,2025-10-22 22:04:58.454,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4109164.2700000000
TONUSDT,1761152699248,2025-10-22 22:04:59,2025-10-22 22:04:59.248,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4109164.2700000000
TONUSDT,1761152700293,2025-10-22 22:05:00,2025-10-22 22:05:00.293,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4109164.2700000000
TONUSDT,1761152701272,2025-10-22 22:05:01,2025-10-22 22:05:01.272,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4109164.2700000000
TONUSDT,1761152702232,2025-10-22 22:05:02,2025-10-22 22:05:02.232,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4109164.2700000000
TONUSDT,1761152703212,2025-10-22 22:05:03,2025-10-22 22:05:03.212,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103243.3700000001
TONUSDT,1761152704184,2025-10-22 22:05:04,2025-10-22 22:05:04.184,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103243.3700000001
TONUSDT,1761152705218,2025-10-22 22:05:05,2025-10-22 22:05:05.218,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103243.3700000001
TONUSDT,1761152706239,2025-10-22 22:05:06,2025-10-22 22:05:06.239,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103243.3700000001
TONUSDT,1761152707208,2025-10-22 22:05:07,2025-10-22 22:05:07.208,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103243.3700000001
TONUSDT,1761152708196,2025-10-22 22:05:08,2025-10-22 22:05:08.196,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103243.3700000001
TONUSDT,1761152709223,2025-10-22 22:05:09,2025-10-22 22:05:09.223,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103243.3700000001
TONUSDT,1761152710180,2025-10-22 22:05:10,2025-10-22 22:05:10.180,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103243.3700000001
TONUSDT,1761152711246,2025-10-22 22:05:11,2025-10-22 22:05:11.246,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103439.4900000002
TONUSDT,1761152712245,2025-10-22 22:05:12,2025-10-22 22:05:12.245,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103439.4900000002
TONUSDT,1761152713248,2025-10-22 22:05:13,2025-10-22 22:05:13.248,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103439.4900000002
TONUSDT,1761152714226,2025-10-22 22:05:14,2025-10-22 22:05:14.226,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103439.4900000002
TONUSDT,1761152715234,2025-10-22 22:05:15,2025-10-22 22:05:15.234,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103439.4900000002
TONUSDT,1761152716237,2025-10-22 22:05:16,2025-10-22 22:05:16.237,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103837.7500000000
TONUSDT,1761152717214,2025-10-22 22:05:17,2025-10-22 22:05:17.214,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103881.8199999998
TONUSDT,1761152718299,2025-10-22 22:05:18,2025-10-22 22:05:18.299,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103881.8199999998
TONUSDT,1761152719229,2025-10-22 22:05:19,2025-10-22 22:05:19.229,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103881.8199999998
TONUSDT,1761152720206,2025-10-22 22:05:20,2025-10-22 22:05:20.206,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4103881.8199999998
TONUSDT,1761152721223,2025-10-22 22:05:21,2025-10-22 22:05:21.223,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4103882.2799999998
TONUSDT,1761152722259,2025-10-22 22:05:22,2025-10-22 22:05:22.259,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152723374,2025-10-22 22:05:23,2025-10-22 22:05:23.374,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152724197,2025-10-22 22:05:24,2025-10-22 22:05:24.197,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152725163,2025-10-22 22:05:25,2025-10-22 22:05:25.163,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152726172,2025-10-22 22:05:26,2025-10-22 22:05:26.172,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152727215,2025-10-22 22:05:27,2025-10-22 22:05:27.215,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152728249,2025-10-22 22:05:28,2025-10-22 22:05:28.249,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152729188,2025-10-22 22:05:29,2025-10-22 22:05:29.188,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152730209,2025-10-22 22:05:30,2025-10-22 22:05:30.209,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152731195,2025-10-22 22:05:31,2025-10-22 22:05:31.195,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152732242,2025-10-22 22:05:32,2025-10-22 22:05:32.242,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152733226,2025-10-22 22:05:33,2025-10-22 22:05:33.226,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152734216,2025-10-22 22:05:34,2025-10-22 22:05:34.216,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152735218,2025-10-22 22:05:35,2025-10-22 22:05:35.218,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4104731.9800000000
TONUSDT,1761152736176,2025-10-22 22:05:36,2025-10-22 22:05:36.176,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105127.0499999998
TONUSDT,1761152737220,2025-10-22 22:05:37,2025-10-22 22:05:37.220,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105127.0499999998
TONUSDT,1761152738247,2025-10-22 22:05:38,2025-10-22 22:05:38.247,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105171.5899999999
TONUSDT,1761152739211,2025-10-22 22:05:39,2025-10-22 22:05:39.211,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105171.5899999999
TONUSDT,1761152740194,2025-10-22 22:05:40,2025-10-22 22:05:40.194,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105171.5899999999
TONUSDT,1761152741157,2025-10-22 22:05:41,2025-10-22 22:05:41.157,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105171.5899999999
TONUSDT,1761152742235,2025-10-22 22:05:42,2025-10-22 22:05:42.235,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152743233,2025-10-22 22:05:43,2025-10-22 22:05:43.233,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152744267,2025-10-22 22:05:44,2025-10-22 22:05:44.267,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152745207,2025-10-22 22:05:45,2025-10-22 22:05:45.207,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152746203,2025-10-22 22:05:46,2025-10-22 22:05:46.203,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152747298,2025-10-22 22:05:47,2025-10-22 22:05:47.298,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152748249,2025-10-22 22:05:48,2025-10-22 22:05:48.249,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152749251,2025-10-22 22:05:49,2025-10-22 22:05:49.251,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152750180,2025-10-22 22:05:50,2025-10-22 22:05:50.180,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152751167,2025-10-22 22:05:51,2025-10-22 22:05:51.167,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152752211,2025-10-22 22:05:52,2025-10-22 22:05:52.211,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152753340,2025-10-22 22:05:53,2025-10-22 22:05:53.340,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152754310,2025-10-22 22:05:54,2025-10-22 22:05:54.310,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152755267,2025-10-22 22:05:55,2025-10-22 22:05:55.267,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152756280,2025-10-22 22:05:56,2025-10-22 22:05:56.280,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152757385,2025-10-22 22:05:57,2025-10-22 22:05:57.385,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152758186,2025-10-22 22:05:58,2025-10-22 22:05:58.186,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152759260,2025-10-22 22:05:59,2025-10-22 22:05:59.260,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152760241,2025-10-22 22:06:00,2025-10-22 22:06:00.241,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4105209.9800000000
TONUSDT,1761152761287,2025-10-22 22:06:01,2025-10-22 22:06:01.287,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095783.0499999998
TONUSDT,1761152762265,2025-10-22 22:06:02,2025-10-22 22:06:02.265,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096491.8700000001
TONUSDT,1761152763241,2025-10-22 22:06:03,2025-10-22 22:06:03.241,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096491.8700000001
TONUSDT,1761152764270,2025-10-22 22:06:04,2025-10-22 22:06:04.270,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096491.8700000001
TONUSDT,1761152765214,2025-10-22 22:06:05,2025-10-22 22:06:05.214,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096491.8700000001
TONUSDT,1761152766245,2025-10-22 22:06:06,2025-10-22 22:06:06.245,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096589.7999999998
TONUSDT,1761152767248,2025-10-22 22:06:07,2025-10-22 22:06:07.248,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096810.9100000001
TONUSDT,1761152768278,2025-10-22 22:06:08,2025-10-22 22:06:08.278,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096810.9100000001
TONUSDT,1761152769319,2025-10-22 22:06:09,2025-10-22 22:06:09.319,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096810.9100000001
TONUSDT,1761152770228,2025-10-22 22:06:10,2025-10-22 22:06:10.228,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096810.9100000001
TONUSDT,1761152771202,2025-10-22 22:06:11,2025-10-22 22:06:11.202,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096810.9100000001
TONUSDT,1761152772218,2025-10-22 22:06:12,2025-10-22 22:06:12.218,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4096853.8500000001
TONUSDT,1761152773247,2025-10-22 22:06:13,2025-10-22 22:06:13.247,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4096853.8500000001
TONUSDT,1761152774197,2025-10-22 22:06:14,2025-10-22 22:06:14.197,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4096853.8500000001
TONUSDT,1761152775202,2025-10-22 22:06:15,2025-10-22 22:06:15.202,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4096853.8500000001
TONUSDT,1761152776211,2025-10-22 22:06:16,2025-10-22 22:06:16.211,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4096870.0000000000
TONUSDT,1761152777209,2025-10-22 22:06:17,2025-10-22 22:06:17.209,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096885.9100000001
TONUSDT,1761152778188,2025-10-22 22:06:18,2025-10-22 22:06:18.188,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096885.9100000001
TONUSDT,1761152779171,2025-10-22 22:06:19,2025-10-22 22:06:19.171,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4096885.9100000001
TONUSDT,1761152780245,2025-10-22 22:06:20,2025-10-22 22:06:20.245,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097288.7599999998
TONUSDT,1761152781233,2025-10-22 22:06:21,2025-10-22 22:06:21.233,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097288.7599999998
TONUSDT,1761152782308,2025-10-22 22:06:22,2025-10-22 22:06:22.308,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097288.7599999998
TONUSDT,1761152783247,2025-10-22 22:06:23,2025-10-22 22:06:23.247,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097293.4300000002
TONUSDT,1761152784263,2025-10-22 22:06:24,2025-10-22 22:06:24.263,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097293.4300000002
TONUSDT,1761152785246,2025-10-22 22:06:25,2025-10-22 22:06:25.246,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4097297.7100000000
TONUSDT,1761152786226,2025-10-22 22:06:26,2025-10-22 22:06:26.226,2.1400000000,2.2510000000,2.1150000000,2.1400000000,4097297.7100000000
TONUSDT,1761152787185,2025-10-22 22:06:27,2025-10-22 22:06:27.185,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097302.3799999999
TONUSDT,1761152788172,2025-10-22 22:06:28,2025-10-22 22:06:28.172,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097302.3799999999
TONUSDT,1761152789290,2025-10-22 22:06:29,2025-10-22 22:06:29.290,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097307.0499999998
TONUSDT,1761152790290,2025-10-22 22:06:30,2025-10-22 22:06:30.290,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097307.0499999998
TONUSDT,1761152791300,2025-10-22 22:06:31,2025-10-22 22:06:31.300,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097307.0499999998
TONUSDT,1761152792596,2025-10-22 22:06:32,2025-10-22 22:06:32.596,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097315.0499999998
TONUSDT,1761152794299,2025-10-22 22:06:34,2025-10-22 22:06:34.299,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097315.0499999998
TONUSDT,1761152795306,2025-10-22 22:06:35,2025-10-22 22:06:35.306,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097315.0499999998
TONUSDT,1761152796292,2025-10-22 22:06:36,2025-10-22 22:06:36.292,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4097315.0499999998
TONUSDT,1761152797244,2025-10-22 22:06:37,2025-10-22 22:06:37.244,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152798289,2025-10-22 22:06:38,2025-10-22 22:06:38.289,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152799931,2025-10-22 22:06:39,2025-10-22 22:06:39.931,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152801473,2025-10-22 22:06:41,2025-10-22 22:06:41.473,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152802263,2025-10-22 22:06:42,2025-10-22 22:06:42.263,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152803605,2025-10-22 22:06:43,2025-10-22 22:06:43.605,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152805215,2025-10-22 22:06:45,2025-10-22 22:06:45.215,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152806215,2025-10-22 22:06:46,2025-10-22 22:06:46.215,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152807216,2025-10-22 22:06:47,2025-10-22 22:06:47.216,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152808220,2025-10-22 22:06:48,2025-10-22 22:06:48.220,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152809263,2025-10-22 22:06:49,2025-10-22 22:06:49.263,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152810252,2025-10-22 22:06:50,2025-10-22 22:06:50.252,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4098350.1099999999
TONUSDT,1761152811298,2025-10-22 22:06:51,2025-10-22 22:06:51.298,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4098389.3300000001
TONUSDT,1761152812247,2025-10-22 22:06:52,2025-10-22 22:06:52.247,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4098389.3300000001
TONUSDT,1761152813197,2025-10-22 22:06:53,2025-10-22 22:06:53.197,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4100565.0699999998
TONUSDT,1761152814222,2025-10-22 22:06:54,2025-10-22 22:06:54.222,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4100565.0699999998
TONUSDT,1761152815228,2025-10-22 22:06:55,2025-10-22 22:06:55.228,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4100565.0699999998
TONUSDT,1761152816228,2025-10-22 22:06:56,2025-10-22 22:06:56.228,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4100565.0699999998
TONUSDT,1761152817267,2025-10-22 22:06:57,2025-10-22 22:06:57.267,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4100565.0699999998
TONUSDT,1761152818231,2025-10-22 22:06:58,2025-10-22 22:06:58.231,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4100565.0699999998
TONUSDT,1761152819267,2025-10-22 22:06:59,2025-10-22 22:06:59.267,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4100565.0699999998
TONUSDT,1761152820223,2025-10-22 22:07:00,2025-10-22 22:07:00.223,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4100565.0699999998
TONUSDT,1761152821202,2025-10-22 22:07:01,2025-10-22 22:07:01.202,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4100565.0699999998
TONUSDT,1761152822245,2025-10-22 22:07:02,2025-10-22 22:07:02.245,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4094850.5200000000
TONUSDT,1761152823257,2025-10-22 22:07:03,2025-10-22 22:07:03.257,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4094850.5200000000
TONUSDT,1761152824212,2025-10-22 22:07:04,2025-10-22 22:07:04.212,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4094850.5200000000
TONUSDT,1761152825246,2025-10-22 22:07:05,2025-10-22 22:07:05.246,2.1370000000,2.2510000000,2.1150000000,2.1370000000,4094853.2200000002
TONUSDT,1761152826217,2025-10-22 22:07:06,2025-10-22 22:07:06.217,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4094856.0299999998
TONUSDT,1761152827264,2025-10-22 22:07:07,2025-10-22 22:07:07.264,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095237.9700000002
TONUSDT,1761152828244,2025-10-22 22:07:08,2025-10-22 22:07:08.244,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095260.8999999999
TONUSDT,1761152829223,2025-10-22 22:07:09,2025-10-22 22:07:09.223,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095260.8999999999
TONUSDT,1761152830182,2025-10-22 22:07:10,2025-10-22 22:07:10.182,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095260.8999999999
TONUSDT,1761152831263,2025-10-22 22:07:11,2025-10-22 22:07:11.263,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095260.8999999999
TONUSDT,1761152832349,2025-10-22 22:07:12,2025-10-22 22:07:12.349,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095260.8999999999
TONUSDT,1761152833594,2025-10-22 22:07:13,2025-10-22 22:07:13.594,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095260.8999999999
TONUSDT,1761152835212,2025-10-22 22:07:15,2025-10-22 22:07:15.212,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095266.6400000001
TONUSDT,1761152836305,2025-10-22 22:07:16,2025-10-22 22:07:16.305,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095318.0499999998
TONUSDT,1761152837288,2025-10-22 22:07:17,2025-10-22 22:07:17.288,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095318.0499999998
TONUSDT,1761152838237,2025-10-22 22:07:18,2025-10-22 22:07:18.237,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095318.0499999998
TONUSDT,1761152839267,2025-10-22 22:07:19,2025-10-22 22:07:19.267,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095609.1099999999
TONUSDT,1761152840201,2025-10-22 22:07:20,2025-10-22 22:07:20.201,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095609.1099999999
TONUSDT,1761152841238,2025-10-22 22:07:21,2025-10-22 22:07:21.238,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095609.1099999999
TONUSDT,1761152842218,2025-10-22 22:07:22,2025-10-22 22:07:22.218,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095609.1099999999
TONUSDT,1761152843205,2025-10-22 22:07:23,2025-10-22 22:07:23.205,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095609.1099999999
TONUSDT,1761152844205,2025-10-22 22:07:24,2025-10-22 22:07:24.205,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4095612.8599999999
TONUSDT,1761152845221,2025-10-22 22:07:25,2025-10-22 22:07:25.221,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4095612.8599999999
TONUSDT,1761152846225,2025-10-22 22:07:26,2025-10-22 22:07:26.225,2.1390000000,2.2510000000,2.1150000000,2.1390000000,4095612.8599999999
TONUSDT,1761152847386,2025-10-22 22:07:27,2025-10-22 22:07:27.386,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152848328,2025-10-22 22:07:28,2025-10-22 22:07:28.328,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152849451,2025-10-22 22:07:29,2025-10-22 22:07:29.451,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152850349,2025-10-22 22:07:30,2025-10-22 22:07:30.349,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152851303,2025-10-22 22:07:31,2025-10-22 22:07:31.303,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152852484,2025-10-22 22:07:32,2025-10-22 22:07:32.484,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152853448,2025-10-22 22:07:33,2025-10-22 22:07:33.448,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152854562,2025-10-22 22:07:34,2025-10-22 22:07:34.562,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152856277,2025-10-22 22:07:36,2025-10-22 22:07:36.277,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152857261,2025-10-22 22:07:37,2025-10-22 22:07:37.261,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152858335,2025-10-22 22:07:38,2025-10-22 22:07:38.335,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152859383,2025-10-22 22:07:39,2025-10-22 22:07:39.383,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152860340,2025-10-22 22:07:40,2025-10-22 22:07:40.340,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152861314,2025-10-22 22:07:41,2025-10-22 22:07:41.314,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152862385,2025-10-22 22:07:42,2025-10-22 22:07:42.385,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095632.9600000000
TONUSDT,1761152863598,2025-10-22 22:07:43,2025-10-22 22:07:43.598,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095796.6400000001
TONUSDT,1761152865419,2025-10-22 22:07:45,2025-10-22 22:07:45.419,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095809.3199999998
TONUSDT,1761152866355,2025-10-22 22:07:46,2025-10-22 22:07:46.355,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095809.3199999998
TONUSDT,1761152867336,2025-10-22 22:07:47,2025-10-22 22:07:47.336,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095809.3199999998
TONUSDT,1761152868381,2025-10-22 22:07:48,2025-10-22 22:07:48.381,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095809.3199999998
TONUSDT,1761152869292,2025-10-22 22:07:49,2025-10-22 22:07:49.292,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095809.3199999998
TONUSDT,1761152870400,2025-10-22 22:07:50,2025-10-22 22:07:50.400,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095809.3199999998
TONUSDT,1761152871403,2025-10-22 22:07:51,2025-10-22 22:07:51.403,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095836.2999999998
TONUSDT,1761152872268,2025-10-22 22:07:52,2025-10-22 22:07:52.268,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095836.2999999998
TONUSDT,1761152873581,2025-10-22 22:07:53,2025-10-22 22:07:53.581,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095836.2999999998
TONUSDT,1761152875371,2025-10-22 22:07:55,2025-10-22 22:07:55.371,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095836.2999999998
TONUSDT,1761152876357,2025-10-22 22:07:56,2025-10-22 22:07:56.357,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095836.2999999998
TONUSDT,1761152877419,2025-10-22 22:07:57,2025-10-22 22:07:57.419,2.1380000000,2.2510000000,2.1150000000,2.1380000000,4095836.2999999998
